	Day	Depth	Latitude	Longitude	Magnitude	Month	Year	ScaledMagnitude	OrderedYears	OrderedMonths
11236	30	17.6	-4.027	128.088	5.9	12	1996	0.19565217391304357	96	1163.0
11237	31	24.0	-6.883	155.4	5.5	12	1996	0.10869565217391305	96	1163.0
11238	31	103.4	15.841	-93.043	6.3	12	1996	0.2826086956521739	96	1163.0
11239	1	118.2	-0.118	123.787	5.6	1	1997	0.1304347826086956	97	1164.0
11240	3	143.1	-19.246	-174.729	5.9	1	1997	0.19565217391304357	97	1164.0
11241	9	16.3	41.038	74.285	5.6	1	1997	0.1304347826086956	97	1164.0
11242	11	35.0	18.181	-102.81	7.2	1	1997	0.47826086956521746	97	1164.0
11243	17	112.0	-8.89	123.504	6.1	1	1997	0.23913043478260865	97	1164.0
11244	17	42.5	28.86	129.886	6.2	1	1997	0.26086956521739135	97	1164.0
11245	17	15.0	-47.444	-13.476	5.5	1	1997	0.10869565217391305	97	1164.0
11246	19	17.2	19.998	121.382	5.7	1	1997	0.1521739130434783	97	1164.0
11247	21	17.0	39.438	76.93	5.9	1	1997	0.19565217391304357	97	1164.0
11248	21	18.0	39.53	76.931	5.7	1	1997	0.1521739130434783	97	1164.0
11249	22	46.1	36.201	35.902	5.5	1	1997	0.10869565217391305	97	1164.0
11250	23	268.6	-22.044	-65.663	7.1	1	1997	0.45652173913043476	97	1164.0
11251	29	43.8	-12.857	166.39	6.1	1	1997	0.23913043478260865	97	1164.0
11252	4	16.5	37.712	57.304	6.5	2	1997	0.32608695652173914	97	1165.0
11253	6	10.0	-38.63	-92.043	5.5	2	1997	0.10869565217391305	97	1165.0
11254	7	28.0	-19.894	-173.105	6.4	2	1997	0.3043478260869566	97	1165.0
11255	9	29.0	-14.412	-76.193	6.0	2	1997	0.2173913043478261	97	1165.0
11256	9	27.0	55.23	161.86	5.7	2	1997	0.1521739130434783	97	1165.0
11257	10	30.9	-9.603	119.405	5.7	2	1997	0.1521739130434783	97	1165.0
11258	19	103.3	4.496	-76.447	5.6	2	1997	0.1304347826086956	97	1165.0
11259	20	54.9	41.843	142.689	5.9	2	1997	0.19565217391304357	97	1165.0
11260	21	46.9	43.861	149.105	6.0	2	1997	0.2173913043478261	97	1165.0
11261	26	10.0	-47.518	100.134	5.9	2	1997	0.19565217391304357	97	1165.0
11262	26	7.7	-47.511	99.974	5.9	2	1997	0.19565217391304357	97	1165.0
11263	27	24.2	29.945	68.189	7.1	2	1997	0.45652173913043476	97	1165.0
11264	27	24.2	29.989	67.945	6.4	2	1997	0.3043478260869566	97	1165.0
11265	28	36.6	44.035	147.825	5.6	2	1997	0.1304347826086956	97	1165.0
11266	28	44.0	38.095	48.037	6.0	2	1997	0.2173913043478261	97	1165.0
11267	4	37.6	29.412	68.751	5.5	3	1997	0.10869565217391305	97	1166.0
11268	7	31.7	-23.124	-175.235	5.6	3	1997	0.1304347826086956	97	1166.0
11269	8	35.0	-22.657	-174.741	5.5	3	1997	0.10869565217391305	97	1166.0
11270	9	54.0	-29.769	-71.176	6.1	3	1997	0.23913043478260865	97	1166.0
11271	11	15.0	-31.185	-177.555	5.9	3	1997	0.19565217391304357	97	1166.0
11272	11	90.9	8.144	126.278	5.5	3	1997	0.10869565217391305	97	1166.0
11273	11	23.9	7.775	127.663	6.9	3	1997	0.4130434782608697	97	1166.0
11274	15	15.0	-59.851	150.064	5.8	3	1997	0.17391304347826084	97	1166.0
11275	15	30.3	-1.463	145.493	5.5	3	1997	0.10869565217391305	97	1166.0
11276	17	28.6	-6.714	105.329	6.3	3	1997	0.2826086956521739	97	1166.0
11277	20	27.2	30.122	68.016	5.7	3	1997	0.1521739130434783	97	1166.0
11278	21	448.7	-31.31	179.775	6.2	3	1997	0.26086956521739135	97	1166.0
11279	21	32.2	-7.62	157.904	5.5	3	1997	0.10869565217391305	97	1166.0
11280	23	11.5	30.922	-41.524	5.7	3	1997	0.1521739130434783	97	1166.0
11281	25	609.2	-9.068	-71.24	5.9	3	1997	0.19565217391304357	97	1166.0
11282	26	29.3	51.274	179.527	6.7	3	1997	0.36956521739130443	97	1166.0
11283	26	29.8	31.973	130.396	6.0	3	1997	0.2173913043478261	97	1166.0
11284	26	132.8	2.785	128.209	5.6	3	1997	0.1304347826086956	97	1166.0
11285	1	24.3	7.768	-82.394	6.0	4	1997	0.2173913043478261	97	1167.0
11286	1	108.2	-18.215	-69.445	6.0	4	1997	0.2173913043478261	97	1167.0
11287	1	106.0	-18.331	-69.29	6.1	4	1997	0.23913043478260865	97	1167.0
11288	2	50.1	11.401	-61.171	6.0	4	1997	0.2173913043478261	97	1167.0
11289	5	69.7	-6.531	147.55	6.4	4	1997	0.3043478260869566	97	1167.0
11290	5	29.0	39.515	76.865	5.7	4	1997	0.1521739130434783	97	1167.0
11291	6	21.0	39.491	76.994	5.8	4	1997	0.17391304347826084	97	1167.0
11292	7	71.4	0.356	125.32	5.5	4	1997	0.10869565217391305	97	1167.0
11293	8	82.6	18.382	120.931	5.6	4	1997	0.1304347826086956	97	1167.0
11294	11	21.0	39.528	76.942	6.1	4	1997	0.23913043478260865	97	1167.0
11295	12	196.0	-28.241	-178.255	5.8	4	1997	0.17391304347826084	97	1167.0
11296	15	18.0	39.571	76.968	5.6	4	1997	0.1304347826086956	97	1167.0
11297	19	12.0	78.439	125.831	5.5	4	1997	0.10869565217391305	97	1167.0
11298	21	28.0	-12.562	166.796	7.7	4	1997	0.5869565217391305	97	1167.0
11299	21	35.0	-12.924	166.654	5.6	4	1997	0.1304347826086956	97	1167.0
11300	21	35.0	-13.514	166.68	6.1	4	1997	0.23913043478260865	97	1167.0
11301	21	35.0	-13.582	166.464	5.6	4	1997	0.1304347826086956	97	1167.0
11302	21	429.3	-7.404	125.739	5.5	4	1997	0.10869565217391305	97	1167.0
11303	22	108.9	-3.406	102.036	5.7	4	1997	0.1521739130434783	97	1167.0
11304	22	21.2	11.124	-61.061	6.7	4	1997	0.36956521739130443	97	1167.0
11305	22	17.6	11.086	-60.956	5.7	4	1997	0.1521739130434783	97	1167.0
11306	22	26.1	-13.279	166.611	5.6	4	1997	0.1304347826086956	97	1167.0
11307	23	34.5	-14.139	166.788	5.5	4	1997	0.10869565217391305	97	1167.0
11308	23	33.1	-13.655	166.528	5.8	4	1997	0.17391304347826084	97	1167.0
11309	23	103.6	13.991	145.03	6.5	4	1997	0.32608695652173914	97	1167.0
11310	25	18.7	46.221	152.976	5.7	4	1997	0.1521739130434783	97	1167.0
11311	25	15.0	46.253	152.885	5.6	4	1997	0.1304347826086956	97	1167.0
11312	25	15.0	-48.354	-10.054	5.5	4	1997	0.10869565217391305	97	1167.0
11313	27	43.2	-19.085	168.805	5.9	4	1997	0.19565217391304357	97	1167.0
11314	28	5.5	-42.374	42.519	6.7	4	1997	0.36956521739130443	97	1167.0
11315	1	16.9	18.858	-107.369	6.9	5	1997	0.4130434782608697	97	1168.0
11316	3	101.0	-31.833	-179.222	6.9	5	1997	0.4130434782608697	97	1168.0
11317	8	31.7	24.899	92.238	5.7	5	1997	0.1521739130434783	97	1168.0
11318	8	14.5	51.711	-170.821	5.9	5	1997	0.19565217391304357	97	1168.0
11319	9	30.5	13.221	144.844	5.9	5	1997	0.19565217391304357	97	1168.0
11320	10	12.1	33.833	59.797	7.2	5	1997	0.47826086956521746	97	1168.0
11321	11	15.0	-36.487	-97.874	6.5	5	1997	0.32608695652173914	97	1168.0
11322	11	40.5	-19.164	168.829	5.6	5	1997	0.1304347826086956	97	1168.0
11323	11	60.8	37.124	140.987	5.8	5	1997	0.17391304347826084	97	1168.0
11324	12	23.1	10.191	121.617	5.7	5	1997	0.1521739130434783	97	1168.0
11325	13	13.5	31.938	130.279	5.9	5	1997	0.19565217391304357	97	1168.0
11326	13	195.4	36.454	71.007	6.4	5	1997	0.3043478260869566	97	1168.0
11327	15	44.3	-21.683	169.904	5.8	5	1997	0.17391304347826084	97	1168.0
11328	19	15.0	7.493	-82.849	5.6	5	1997	0.1304347826086956	97	1168.0
11329	20	2.8	-59.719	150.303	5.7	5	1997	0.1521739130434783	97	1168.0
11330	21	68.0	-20.388	169.335	6.7	5	1997	0.36956521739130443	97	1168.0
11331	21	15.0	-18.854	176.064	5.8	5	1997	0.17391304347826084	97	1168.0
11332	21	35.0	23.062	80.088	5.6	5	1997	0.1304347826086956	97	1168.0
11333	22	60.0	18.651	-101.641	6.5	5	1997	0.32608695652173914	97	1168.0
11334	22	34.5	19.019	121.318	5.9	5	1997	0.19565217391304357	97	1168.0
11335	23	23.7	34.472	137.511	5.5	5	1997	0.10869565217391305	97	1168.0
11336	25	340.8	-32.255	179.928	7.1	5	1997	0.45652173913043476	97	1168.0
11337	27	11.6	-54.747	-136.037	5.9	5	1997	0.19565217391304357	97	1168.0
11338	27	20.5	-15.37	-173.09	6.3	5	1997	0.2826086956521739	97	1168.0
11339	29	8.8	-35.906	-102.509	6.4	5	1997	0.3043478260869566	97	1168.0
11340	2	27.2	-57.84	-25.536	6.0	6	1997	0.2173913043478261	97	1169.0
11341	9	9.5	-21.254	171.659	5.8	6	1997	0.17391304347826084	97	1169.0
11342	10	17.8	-35.745	-108.129	6.5	6	1997	0.32608695652173914	97	1169.0
11343	11	171.6	-24.038	-177.355	5.5	6	1997	0.10869565217391305	97	1169.0
11344	12	31.9	-5.966	147.064	6.0	6	1997	0.2173913043478261	97	1169.0
11345	17	25.6	51.343	-179.304	6.3	6	1997	0.2826086956521739	97	1169.0
11346	24	15.0	-20.661	174.331	5.6	6	1997	0.1304347826086956	97	1169.0
11347	24	27.8	-1.873	127.913	6.3	6	1997	0.2826086956521739	97	1169.0
11348	25	7.4	-16.04	-172.896	5.6	6	1997	0.1304347826086956	97	1169.0
11349	25	14.7	34.436	131.572	5.6	6	1997	0.1304347826086956	97	1169.0
11350	25	12.0	33.917	59.431	5.7	6	1997	0.1521739130434783	97	1169.0
11351	26	15.0	4.847	-82.637	5.6	6	1997	0.1304347826086956	97	1169.0
11352	26	0.2	-49.714	-114.731	6.1	6	1997	0.23913043478260865	97	1169.0
11353	27	2.6	38.264	-26.72	5.7	6	1997	0.1521739130434783	97	1169.0
11354	30	44.2	-4.124	-80.843	5.6	6	1997	0.1304347826086956	97	1169.0
11355	6	20.8	-30.118	-71.925	6.8	7	1997	0.391304347826087	97	1170.0
11356	6	15.0	16.148	-87.973	5.6	7	1997	0.1304347826086956	97	1170.0
11357	6	32.3	-30.172	-71.951	5.5	7	1997	0.10869565217391305	97	1170.0
11358	7	81.7	-6.073	147.47	5.5	7	1997	0.10869565217391305	97	1170.0
11359	7	27.9	0.999	97.476	5.7	7	1997	0.1521739130434783	97	1170.0
11360	8	24.0	23.806	142.872	5.5	7	1997	0.10869565217391305	97	1170.0
11361	8	31.9	51.419	-178.547	5.6	7	1997	0.1304347826086956	97	1170.0
11362	9	9.8	10.465	-63.532	7.0	7	1997	0.4347826086956522	97	1170.0
11363	10	15.0	-22.967	-71.111	5.7	7	1997	0.1521739130434783	97	1170.0
11364	11	575.7	-5.73	110.659	5.8	7	1997	0.17391304347826084	97	1170.0
11365	14	36.1	43.254	146.354	6.0	7	1997	0.2173913043478261	97	1170.0
11366	19	25.6	-29.285	-71.691	5.7	7	1997	0.1521739130434783	97	1170.0
11367	19	15.0	16.202	-98.156	6.7	7	1997	0.36956521739130443	97	1170.0
11368	20	15.8	52.479	-167.548	5.9	7	1997	0.19565217391304357	97	1170.0
11369	20	246.7	-22.906	-66.236	6.0	7	1997	0.2173913043478261	97	1170.0
11370	21	10.2	-30.264	-71.95	5.7	7	1997	0.1521739130434783	97	1170.0
11371	25	14.7	-30.456	-72.034	5.9	7	1997	0.19565217391304357	97	1170.0
11372	25	15.0	-30.5	-72.063	5.9	7	1997	0.19565217391304357	97	1170.0
11373	25	35.0	-30.285	-72.247	5.6	7	1997	0.1304347826086956	97	1170.0
11374	27	15.0	-30.533	-71.977	6.2	7	1997	0.26086956521739135	97	1170.0
11375	28	38.8	22.338	142.871	5.7	7	1997	0.1521739130434783	97	1170.0
11376	31	64.9	-6.694	130.89	5.8	7	1997	0.17391304347826084	97	1170.0
11377	4	6.0	-15.234	-175.127	5.9	8	1997	0.19565217391304357	97	1171.0
11378	4	15.0	-15.342	-175.216	5.8	8	1997	0.17391304347826084	97	1171.0
11379	8	17.0	-15.656	-178.984	6.6	8	1997	0.3478260869565217	97	1171.0
11380	10	20.0	-16.154	124.338	6.2	8	1997	0.26086956521739135	97	1171.0
11381	13	58.9	25.167	125.853	6.0	8	1997	0.2173913043478261	97	1171.0
11382	15	13.3	-4.382	-105.786	6.1	8	1997	0.23913043478260865	97	1171.0
11383	17	15.0	-13.547	167.544	5.8	8	1997	0.17391304347826084	97	1171.0
11384	20	6.9	4.322	96.432	5.8	8	1997	0.17391304347826084	97	1171.0
11385	20	8.8	-41.702	80.074	6.4	8	1997	0.3043478260869566	97	1171.0
11386	27	49.6	-6.053	148.603	5.8	8	1997	0.17391304347826084	97	1171.0
11387	29	7.8	-15.242	-175.406	6.4	8	1997	0.3043478260869566	97	1171.0
11388	29	7.8	-3.521	144.417	6.5	8	1997	0.32608695652173914	97	1171.0
11389	30	29.1	14.684	144.848	5.5	8	1997	0.10869565217391305	97	1171.0
11390	2	201.8	3.823	-75.697	6.8	9	1997	0.391304347826087	97	1172.0
11391	3	10.4	-55.185	-128.897	6.0	9	1997	0.2173913043478261	97	1172.0
11392	4	604.2	-26.51	178.443	6.8	9	1997	0.391304347826087	97	1172.0
11393	4	394.3	-3.566	151.454	5.5	9	1997	0.10869565217391305	97	1172.0
11394	7	414.9	-6.031	154.567	5.6	9	1997	0.1304347826086956	97	1172.0
11395	10	20.1	-21.384	-174.265	5.9	9	1997	0.19565217391304357	97	1172.0
11396	12	15.0	-63.222	-164.356	5.5	9	1997	0.10869565217391305	97	1172.0
11397	15	36.0	8.141	126.595	5.9	9	1997	0.19565217391304357	97	1172.0
11398	17	41.5	2.093	126.522	5.9	9	1997	0.19565217391304357	97	1172.0
11399	20	29.8	-28.795	-177.437	7.0	9	1997	0.4347826086956522	97	1172.0
11400	21	35.1	-7.388	30.33	5.7	9	1997	0.1521739130434783	97	1172.0
11401	23	15.0	-65.33	179.28	5.6	9	1997	0.1304347826086956	97	1172.0
11402	25	26.2	-13.715	66.259	5.8	9	1997	0.17391304347826084	97	1172.0
11403	26	6.9	43.076	12.778	5.8	9	1997	0.17391304347826084	97	1172.0
11404	26	239.8	-5.346	129.003	5.9	9	1997	0.19565217391304357	97	1172.0
11405	28	13.0	-3.782	119.655	5.7	9	1997	0.1521739130434783	97	1172.0
11406	30	32.1	31.958	141.946	6.1	9	1997	0.23913043478260865	97	1172.0
11407	5	270.0	-59.704	-29.274	6.2	10	1997	0.26086956521739135	97	1173.0
11408	5	234.4	5.672	125.401	5.6	10	1997	0.1304347826086956	97	1173.0
11409	6	110.9	9.797	125.736	6.4	10	1997	0.3043478260869566	97	1173.0
11410	6	35.0	-22.734	-175.683	5.5	10	1997	0.10869565217391305	97	1173.0
11411	6	27.8	-9.347	158.829	6.0	10	1997	0.2173913043478261	97	1173.0
11412	7	20.5	-31.85	-178.151	5.6	10	1997	0.1304347826086956	97	1173.0
11413	8	27.4	41.991	144.815	5.7	10	1997	0.1521739130434783	97	1173.0
11414	10	25.0	-9.306	158.81	5.8	10	1997	0.17391304347826084	97	1173.0
11415	13	32.3	36.392	22.162	6.4	10	1997	0.3043478260869566	97	1173.0
11416	14	163.4	-22.256	-176.627	7.7	10	1997	0.5869565217391305	97	1173.0
11417	14	14.1	42.93	12.875	5.6	10	1997	0.1304347826086956	97	1173.0
11418	15	62.3	-30.891	-71.154	7.1	10	1997	0.45652173913043476	97	1173.0
11419	15	71.6	-16.077	-73.505	5.7	10	1997	0.1521739130434783	97	1173.0
11420	15	21.1	51.437	-177.864	6.4	10	1997	0.3043478260869566	97	1173.0
11421	17	14.4	-57.537	147.989	6.1	10	1997	0.23913043478260865	97	1173.0
11422	17	577.0	-20.991	-178.7	5.9	10	1997	0.19565217391304357	97	1173.0
11423	19	17.4	-21.936	-174.768	5.5	10	1997	0.10869565217391305	97	1173.0
11424	26	27.5	-53.988	-133.059	5.5	10	1997	0.10869565217391305	97	1173.0
11425	27	40.8	-30.922	-178.257	5.7	10	1997	0.1521739130434783	97	1173.0
11426	28	112.0	-4.355	-76.599	7.2	10	1997	0.47826086956521746	97	1173.0
11427	3	50.7	-30.769	-71.249	6.1	11	1997	0.23913043478260865	97	1174.0
11428	3	215.6	-6.728	128.978	6.0	11	1997	0.2173913043478261	97	1174.0
11429	3	49.3	-30.82	-71.315	5.5	11	1997	0.10869565217391305	97	1174.0
11430	3	155.3	-20.022	-175.217	5.7	11	1997	0.1521739130434783	97	1174.0
11431	5	15.0	27.915	142.652	5.7	11	1997	0.1521739130434783	97	1174.0
11432	8	24.0	35.106	87.369	7.5	11	1997	0.5434782608695653	97	1174.0
11433	9	194.1	13.854	-88.811	6.3	11	1997	0.2826086956521739	97	1174.0
11434	10	60.0	31.208	140.467	6.1	11	1997	0.23913043478260865	97	1174.0
11435	14	9.2	38.839	25.842	5.7	11	1997	0.1521739130434783	97	1174.0
11436	15	159.1	43.848	144.973	5.9	11	1997	0.19565217391304357	97	1174.0
11437	15	126.9	-15.113	167.438	7.0	11	1997	0.4347826086956522	97	1174.0
11438	18	22.9	37.481	20.777	6.6	11	1997	0.3478260869565217	97	1174.0
11439	18	32.9	-29.169	-177.42	5.6	11	1997	0.1304347826086956	97	1174.0
11440	21	54.5	22.239	92.678	6.0	11	1997	0.2173913043478261	97	1174.0
11441	25	24.0	1.204	122.485	7.0	11	1997	0.4347826086956522	97	1174.0
11442	28	605.8	-13.81	-68.805	6.6	11	1997	0.3478260869565217	97	1174.0
11443	29	56.3	2.238	126.611	5.6	11	1997	0.1304347826086956	97	1174.0
11444	4	67.9	13.643	-90.682	5.8	12	1997	0.17391304347826084	97	1175.0
11445	5	36.9	54.797	162.003	7.8	12	1997	0.6086956521739131	97	1175.0
11446	5	41.0	53.933	161.49	5.6	12	1997	0.1304347826086956	97	1175.0
11447	5	28.3	54.417	162.26	7.3	12	1997	0.5	97	1175.0
11448	5	25.6	53.783	161.549	5.8	12	1997	0.17391304347826084	97	1175.0
11449	5	9.0	53.78	161.666	6.4	12	1997	0.3043478260869566	97	1175.0
11450	5	26.1	53.779	161.513	6.2	12	1997	0.26086956521739135	97	1175.0
11451	5	35.8	53.662	161.685	5.5	12	1997	0.10869565217391305	97	1175.0
11452	5	36.5	53.777	161.854	5.6	12	1997	0.1304347826086956	97	1175.0
11453	6	32.0	53.675	161.465	5.5	12	1997	0.10869565217391305	97	1175.0
11454	6	24.8	53.987	161.829	6.0	12	1997	0.2173913043478261	97	1175.0
11455	6	31.5	54.892	161.99	5.7	12	1997	0.1521739130434783	97	1175.0
11456	6	31.1	53.632	161.617	5.5	12	1997	0.10869565217391305	97	1175.0
11457	7	19.4	54.673	162.804	6.1	12	1997	0.23913043478260865	97	1175.0
11458	11	186.4	3.901	-75.791	6.3	12	1997	0.2826086956521739	97	1175.0
11459	15	3.5	-20.14	67.746	5.5	12	1997	0.10869565217391305	97	1175.0
11460	15	42.1	-6.074	149.942	5.8	12	1997	0.17391304347826084	97	1175.0
11461	16	15.0	-62.405	164.648	5.7	12	1997	0.1521739130434783	97	1175.0
11462	16	19.0	16.146	-98.873	5.8	12	1997	0.17391304347826084	97	1175.0
11463	16	120.0	-5.934	147.202	5.5	12	1997	0.10869565217391305	97	1175.0
11464	17	21.0	51.195	178.846	6.6	12	1997	0.3478260869565217	97	1175.0
11465	17	208.4	36.377	70.782	6.2	12	1997	0.26086956521739135	97	1175.0
11466	18	15.0	-2.014	99.507	5.5	12	1997	0.10869565217391305	97	1175.0
11467	18	171.0	13.898	-88.69	5.8	12	1997	0.17391304347826084	97	1175.0
11468	18	28.1	14.71	144.771	5.6	12	1997	0.1304347826086956	97	1175.0
11469	20	613.6	53.43	152.688	5.7	12	1997	0.1521739130434783	97	1175.0
11470	22	191.3	-5.558	147.877	7.2	12	1997	0.47826086956521746	97	1175.0
11471	22	77.6	13.828	-90.259	5.9	12	1997	0.19565217391304357	97	1175.0
11472	25	48.6	14.295	-92.256	5.6	12	1997	0.1304347826086956	97	1175.0
11473	26	579.5	-22.357	-179.523	5.7	12	1997	0.1521739130434783	97	1175.0
11474	27	13.1	-55.884	-4.407	6.1	12	1997	0.23913043478260865	97	1175.0
11475	30	22.4	25.372	96.531	5.5	12	1997	0.10869565217391305	97	1175.0
11476	1	102.2	23.952	142.054	6.3	1	1998	0.2826086956521739	98	1176.0
11477	1	48.4	-6.364	154.944	5.6	1	1998	0.1304347826086956	98	1176.0
11478	3	12.1	-35.52	-15.963	6.2	1	1998	0.26086956521739135	98	1176.0
11479	3	16.0	54.242	-164.098	5.6	1	1998	0.1304347826086956	98	1176.0
11480	4	100.4	-22.247	171.014	7.5	1	1998	0.5434782608695653	98	1176.0
11481	10	5.0	41.137	114.523	5.5	1	1998	0.10869565217391305	98	1176.0
11482	10	16.9	-11.988	-72.03	6.1	1	1998	0.23913043478260865	98	1176.0
11483	10	73.7	14.453	-91.517	6.6	1	1998	0.3478260869565217	98	1176.0
11484	12	16.3	-34.491	-112.12	5.5	1	1998	0.10869565217391305	98	1176.0
11485	12	46.5	-31.066	-71.498	6.6	1	1998	0.3478260869565217	98	1176.0
11486	12	27.1	-15.878	-179.238	6.7	1	1998	0.36956521739130443	98	1176.0
11487	13	43.0	-4.152	129.059	5.5	1	1998	0.10869565217391305	98	1176.0
11488	14	17.1	-39.862	46.166	5.5	1	1998	0.10869565217391305	98	1176.0
11489	14	15.0	-15.773	-179.166	6.5	1	1998	0.32608695652173914	98	1176.0
11490	14	21.0	-2.108	68.053	5.9	1	1998	0.19565217391304357	98	1176.0
11491	14	30.8	-15.897	-179.12	5.7	1	1998	0.1521739130434783	98	1176.0
11492	16	28.6	-5.871	146.514	5.7	1	1998	0.1521739130434783	98	1176.0
11493	17	66.4	45.871	152.211	5.5	1	1998	0.10869565217391305	98	1176.0
11494	19	10.0	-44.869	-79.843	6.1	1	1998	0.23913043478260865	98	1176.0
11495	20	15.0	-35.099	-110.852	5.6	1	1998	0.1304347826086956	98	1176.0
11496	21	12.8	-58.887	149.072	5.5	1	1998	0.10869565217391305	98	1176.0
11497	23	12.2	52.305	-168.716	5.7	1	1998	0.1521739130434783	98	1176.0
11498	26	20.4	-47.437	165.467	5.7	1	1998	0.1521739130434783	98	1176.0
11499	27	641.4	-20.878	-179.024	5.8	1	1998	0.17391304347826084	98	1176.0
11500	27	613.0	-22.672	179.186	6.3	1	1998	0.2826086956521739	98	1176.0
11501	27	595.0	-22.489	179.227	6.4	1	1998	0.3043478260869566	98	1176.0
11502	30	41.4	-23.846	-70.149	7.1	1	1998	0.45652173913043476	98	1176.0
11503	30	60.0	41.493	141.975	5.6	1	1998	0.1304347826086956	98	1176.0
11504	31	8.7	-35.665	-97.128	5.9	1	1998	0.19565217391304357	98	1176.0
11505	3	27.3	15.896	-96.253	6.3	2	1998	0.2826086956521739	98	1177.0
11506	4	31.3	37.073	70.044	5.7	2	1998	0.1521739130434783	98	1177.0
11507	7	550.1	24.771	141.873	5.8	2	1998	0.17391304347826084	98	1177.0
11508	7	525.0	24.786	141.922	6.4	2	1998	0.3043478260869566	98	1177.0
11509	7	116.4	-14.766	167.399	5.7	2	1998	0.1521739130434783	98	1177.0
11510	16	20.7	52.681	-33.661	6.7	2	1998	0.36956521739130443	98	1177.0
11511	19	6.0	-10.937	-74.315	5.7	2	1998	0.1521739130434783	98	1177.0
11512	19	15.0	-4.523	129.005	6.5	2	1998	0.32608695652173914	98	1177.0
11513	20	234.8	36.455	71.074	6.3	2	1998	0.2826086956521739	98	1177.0
11514	28	187.2	-14.424	167.391	5.6	2	1998	0.1304347826086956	98	1177.0
11515	3	43.8	14.447	-91.35	6.0	3	1998	0.2173913043478261	98	1178.0
11516	8	163.4	20.619	122.156	5.5	3	1998	0.10869565217391305	98	1178.0
11517	14	17.9	30.128	57.584	6.6	3	1998	0.3478260869565217	98	1178.0
11518	19	15.0	-19.33	-176.196	5.6	3	1998	0.1304347826086956	98	1178.0
11519	20	10.0	-49.871	163.593	6.7	3	1998	0.36956521739130443	98	1178.0
11520	21	5.1	80.08	2.825	6.2	3	1998	0.26086956521739135	98	1178.0
11521	21	239.4	36.417	70.136	5.7	3	1998	0.1521739130434783	98	1178.0
11522	22	14.3	-11.443	66.214	5.9	3	1998	0.19565217391304357	98	1178.0
11523	25	20.1	-62.901	149.607	8.1	3	1998	0.6739130434782609	98	1178.0
11524	25	4.6	-61.295	143.349	5.6	3	1998	0.1304347826086956	98	1178.0
11525	25	15.0	-63.659	147.867	6.3	3	1998	0.2826086956521739	98	1178.0
11526	25	14.7	-63.609	147.915	5.8	3	1998	0.17391304347826084	98	1178.0
11527	26	12.3	-3.241	140.573	5.6	3	1998	0.1304347826086956	98	1178.0
11528	29	11.4	-0.079	-17.968	6.0	3	1998	0.2173913043478261	98	1178.0
11529	29	538.3	-17.714	-178.912	7.2	3	1998	0.47826086956521746	98	1178.0
11530	29	527.9	-17.695	-178.902	5.5	3	1998	0.10869565217391305	98	1178.0
11531	31	3.3	-62.66	147.494	5.5	3	1998	0.10869565217391305	98	1178.0
11532	1	32.0	-0.564	99.195	7.0	4	1998	0.4347826086956522	98	1179.0
11533	1	22.7	35.338	-35.809	5.6	4	1998	0.1304347826086956	98	1179.0
11534	1	5.7	-40.41	-75.047	6.7	4	1998	0.36956521739130443	98	1179.0
11535	2	44.2	-33.16	-178.383	5.6	4	1998	0.1304347826086956	98	1179.0
11536	3	168.3	-8.128	-74.33	6.6	4	1998	0.3478260869565217	98	1179.0
11537	9	6.0	-12.193	67.831	5.5	4	1998	0.10869565217391305	98	1179.0
11538	10	35.0	32.433	60.056	5.5	4	1998	0.10869565217391305	98	1179.0
11539	10	15.0	-1.44	-15.549	6.1	4	1998	0.23913043478260865	98	1179.0
11540	10	24.0	-33.532	-179.398	5.8	4	1998	0.17391304347826084	98	1179.0
11541	11	18.0	-23.741	-175.921	6.1	4	1998	0.23913043478260865	98	1179.0
11542	12	41.1	-15.64	-71.938	5.5	4	1998	0.10869565217391305	98	1179.0
11543	14	493.3	-23.859	-179.767	6.0	4	1998	0.2173913043478261	98	1179.0
11544	15	10.7	58.503	164.396	5.6	4	1998	0.1304347826086956	98	1179.0
11545	20	67.4	18.582	-101.12	5.8	4	1998	0.17391304347826084	98	1179.0
11546	23	36.4	-14.859	166.911	5.5	4	1998	0.10869565217391305	98	1179.0
11547	25	15.1	-35.252	-17.558	6.2	4	1998	0.26086956521739135	98	1179.0
11548	27	29.1	-2.969	136.266	6.0	4	1998	0.2173913043478261	98	1179.0
11549	3	23.9	22.432	125.373	7.5	5	1998	0.5434782608695653	98	1180.0
11550	6	46.6	18.794	120.939	5.5	5	1998	0.10869565217391305	98	1180.0
11551	10	25.0	13.72	-90.808	6.3	5	1998	0.2826086956521739	98	1180.0
11552	10	10.0	8.503	-102.924	5.5	5	1998	0.10869565217391305	98	1180.0
11553	11	15.0	8.334	-103.035	5.6	5	1998	0.1304347826086956	98	1180.0
11554	13	42.4	-5.161	151.867	6.6	5	1998	0.3478260869565217	98	1180.0
11555	14	30.6	40.322	143.22	5.8	5	1998	0.17391304347826084	98	1180.0
11556	15	167.1	14.183	144.978	5.9	5	1998	0.19565217391304357	98	1180.0
11557	16	598.3	-22.275	-179.421	6.9	5	1998	0.4130434782608697	98	1180.0
11558	21	28.0	0.192	119.53	6.6	5	1998	0.3478260869565217	98	1180.0
11559	21	2.8	-43.287	41.553	6.2	5	1998	0.26086956521739135	98	1180.0
